date,open,high,low,close
2012-12-24,337.2,339.26,336.63,338.81
2012-12-25,337.28,338.8,337.11,337.24
2012-12-26,336.73,337.77,336.6,337.38
2012-12-27,337.01,339.0,336.8,337.96
2012-12-28,339.2,340.12,339.05,339.2
2012-12-31,338.68,340.6,338.29,340.29
2013-01-04,337.19,337.2,335.38,336.84
2013-01-07,338.02,339.52,338.0,338.54
2013-01-08,337.0,337.3,336.2,336.53
2013-01-09,338.53,339.55,338.24,339.32
2013-01-10,337.51,339.09,337.28,338.68
2013-01-11,341.72,341.92,340.81,341.39
2013-01-14,339.02,340.43,339.02,340.35
2013-01-15,340.66,341.8,339.9,340.9
2013-01-16,343.5,343.6,342.6,343.5
2013-01-17,342.53,342.86,341.68,342.45
2013-01-18,344.0,344.49,343.81,344.28
2013-01-21,343.7,344.4,343.7,344.06
2013-01-22,344.2,345.6,344.1,345.5
2013-01-23,345.11,345.39,344.42,344.81
2013-01-24,342.0,342.68,341.12,341.73
2013-01-25,338.5,340.2,338.5,340.1
2013-01-28,337.78,338.65,337.77,338.47
2013-01-29,338.0,339.2,337.8,339.07
2013-01-30,339.34,339.82,338.89,339.5
2013-01-31,341.76,342.03,341.18,341.3
2013-02-01,338.2,338.78,337.94,338.67
2013-02-04,339.18,340.74,338.86,340.15
2013-02-05,340.88,341.95,340.77,341.85
2013-02-06,340.9,341.19,340.11,340.83
2013-02-07,341.88,342.41,341.41,341.73
2013-02-08,339.78,341.3,339.78,341.09
2013-02-18,329.7,330.32,329.26,329.76
2013-02-19,329.5,330.12,329.5,329.73
2013-02-20,328.7,329.12,328.44,328.97
2013-02-21,321.3,321.58,318.0,320.84
2013-02-22,322.52,324.76,322.52,324.32
2013-02-25,322.88,324.81,322.8,324.04
2013-02-26,326.31,326.45,324.32,324.54
2013-02-27,328.99,328.99,328.0,328.09
2013-02-28,325.8,327.19,325.4,326.4
2013-03-01,323.63,323.63,322.51,323.1
2013-03-04,323.4,324.14,322.26,322.56
2013-03-05,322.4,323.82,322.22,323.47
2013-03-06,322.68,323.06,322.0,322.33
2013-03-07,323.16,323.59,322.58,323.05
2013-03-08,322.18,322.66,321.02,321.3
2013-03-11,321.5,322.88,321.44,322.74
2013-03-12,321.72,322.83,321.72,322.11
2013-03-13,324.54,324.66,323.0,324.3
2013-03-14,322.82,323.49,322.02,322.95
2013-03-15,323.66,324.19,323.43,324.19
2013-03-18,325.82,325.97,323.02,324.21
2013-03-19,325.19,325.95,324.5,325.73
2013-03-20,326.64,327.15,326.2,326.88
2013-03-21,325.19,326.0,325.02,325.8
2013-03-22,327.0,327.15,326.08,326.33
2013-03-25,324.94,326.64,324.94,325.58
2013-03-26,324.76,325.2,324.02,324.57
2013-03-27,324.54,324.69,322.92,322.97
2013-03-28,325.05,325.53,324.93,325.03
2013-03-29,323.0,323.66,322.2,323.45
2013-04-01,323.82,324.97,322.88,322.98
2013-04-02,324.25,324.77,323.36,323.73
2013-04-03,319.0,319.1,315.69,316.24
2013-04-08,318.47,320.01,318.24,319.29
2013-04-09,317.79,318.99,317.79,318.82
2013-04-10,320.97,321.0,320.01,320.25
2013-04-11,314.06,314.98,313.7,314.35
2013-04-12,314.91,315.85,314.21,314.49
2013-04-15,299.0,299.0,298.93,298.93
2013-04-16,275.03,298.93,275.03,276.38
2013-04-17,276.0,277.09,272.84,275.09
2013-04-18,271.93,276.42,264.59,275.78
2013-04-19,277.0,285.01,275.92,282.28
2013-04-22,284.46,287.1,284.46,285.6
2013-04-23,286.77,287.19,281.43,283.31
2013-04-24,284.5,287.9,284.3,286.49
2013-04-25,287.96,292.0,287.0,290.35
2013-04-26,297.54,299.77,295.78,296.15
2013-05-02,292.0,292.0,289.74,290.9
2013-05-03,293.21,295.59,293.14,295.41
2013-05-06,295.41,296.5,294.15,294.15
2013-05-07,293.67,293.95,289.84,289.98
2013-05-08,289.0,290.8,287.2,290.27
2013-05-09,293.19,294.4,292.58,292.87
2013-05-10,289.14,291.6,288.64,291.6
2013-05-13,286.68,287.63,283.9,285.43
2013-05-14,286.68,288.48,286.0,286.31
2013-05-15,283.98,285.24,281.51,281.82
2013-05-16,278.02,280.0,277.53,278.18
2013-05-17,278.14,279.28,274.65,275.11
2013-05-20,269.7,270.93,268.4,269.5
2013-05-21,279.99,280.88,276.66,279.51
2013-05-22,276.6,279.1,276.27,278.86
2013-05-23,273.52,276.62,272.4,276.23
2013-05-24,279.02,279.88,277.91,278.36
2013-05-27,277.04,279.55,277.04,279.32
2013-05-28,278.36,279.2,277.82,278.44
2013-05-29,277.79,278.79,276.65,277.46
2013-05-30,278.5,282.52,278.11,281.88
2013-05-31,283.11,284.68,282.88,283.57
2013-06-03,279.62,280.13,278.81,279.52
2013-06-04,283.4,283.44,281.06,281.26
2013-06-05,279.96,281.58,279.3,280.62
2013-06-06,280.47,280.68,278.66,279.01
2013-06-07,283.09,283.16,281.7,281.82
2013-06-13,276.61,279.18,276.6,278.24
2013-06-14,278.0,278.13,276.68,277.15
2013-06-17,278.03,278.55,277.53,277.58
2013-06-18,277.02,277.58,275.51,275.97
2013-06-19,274.16,274.68,273.26,274.48
2013-06-20,269.1,270.12,266.72,266.94
2013-06-21,255.59,261.32,255.59,261.3
2013-06-24,260.75,261.9,256.35,256.9
2013-06-25,257.85,259.55,256.7,257.9
2013-06-26,256.6,257.0,249.3,251.05
2013-06-27,248.35,251.4,248.3,250.5
2013-06-28,240.1,245.15,238.9,243.8
2013-07-01,248.55,252.8,247.3,252.4
2013-07-02,253.75,255.3,253.15,254.8
2013-07-03,251.95,252.85,251.35,252.35
2013-07-04,254.0,255.2,252.35,253.45
2013-07-05,247.45,247.45,244.15,245.45
2013-07-08,248.65,254.5,248.0,253.35
2013-07-09,252.4,253.55,250.8,251.5
2013-07-10,253.0,254.75,251.65,253.85
2013-07-11,259.4,259.7,258.05,258.95
2013-07-12,256.95,258.5,256.65,258.3
2013-07-15,258.6,259.4,258.3,258.85
2013-07-16,260.1,261.0,259.45,260.35
2013-07-17,260.35,261.5,255.1,256.6
2013-07-18,258.15,258.65,257.0,257.95
2013-07-19,259.0,259.95,258.7,259.4
2013-07-22,265.0,267.95,264.8,267.4
2013-07-23,266.1,268.0,265.65,267.85
2013-07-24,266.1,267.15,263.05,263.8
2013-07-25,264.7,265.55,264.25,265.05
2013-07-26,263.95,265.15,262.0,263.75
2013-07-29,264.1,264.6,263.75,264.35
2013-07-30,263.85,264.05,262.6,263.7
2013-07-31,263.9,264.1,260.7,262.85
2013-08-01,264.25,264.3,261.5,261.95
2013-08-02,263.0,263.0,261.15,261.55
2013-08-05,260.8,261.75,260.0,260.75
2013-08-06,258.0,258.0,256.05,256.75
2013-08-07,256.1,257.4,255.8,257.25
2013-08-08,258.65,262.05,258.2,261.8
2013-08-09,261.1,262.7,260.95,261.85
2013-08-12,265.8,268.5,265.7,267.35
2013-08-13,266.75,267.25,263.8,264.95
2013-08-14,264.8,266.75,263.75,266.35
2013-08-15,264.1,273.9,263.85,272.55
2013-08-16,272.65,275.7,271.0,274.8
2013-08-19,274.1,274.35,272.3,273.1
2013-08-20,273.2,274.75,272.65,273.85
2013-08-21,273.0,274.25,272.0,273.2
2013-08-22,274.35,275.2,273.0,273.5
2013-08-23,273.7,278.9,273.6,278.7
2013-08-26,278.35,279.2,277.3,278.05
2013-08-27,282.65,283.6,281.75,282.5
2013-08-28,284.45,284.9,281.6,282.9
2013-08-29,281.85,281.85,279.45,281.05
2013-08-30,277.85,279.9,277.3,278.2
2013-09-02,277.85,278.9,277.2,277.55
2013-09-03,279.45,282.65,279.15,281.7
2013-09-04,277.6,277.95,276.35,277.1
2013-09-05,277.1,277.5,272.4,273.55
2013-09-06,276.3,277.3,275.75,277.0
2013-09-09,276.9,277.25,276.2,276.55
2013-09-10,272.25,272.55,271.05,272.45
2013-09-11,271.85,272.55,271.6,272.2
2013-09-12,265.6,266.2,264.25,265.5
2013-09-13,263.2,263.9,261.05,262.7
2013-09-16,262.0,264.5,261.85,262.7
2013-09-17,262.2,262.55,260.6,261.5
2013-09-18,262.2,262.55,257.6,260.4
2013-09-19,260.4,260.4,260.4,260.4
2013-09-23,263.85,265.35,263.0,264.35
2013-09-24,261.0,264.55,260.5,264.2
2013-09-25,263.7,266.95,263.45,266.3
2013-09-26,266.15,266.45,263.35,264.15
2013-09-27,266.5,267.75,266.0,267.05
2013-09-30,266.5,267.75,266.0,267.4
2013-10-01,267.4,267.4,267.4,267.4
2013-10-08,263.9,265.65,263.9,264.25
2013-10-09,261.2,262.8,259.4,260.85
2013-10-10,259.6,260.5,259.2,259.5
2013-10-11,253.95,254.8,253.0,253.55
2013-10-14,256.7,257.25,255.25,255.4
2013-10-15,252.5,256.45,252.25,256.4
2013-10-16,256.05,256.55,254.0,256.35
2013-10-17,261.7,262.95,261.7,262.9
2013-10-18,262.3,262.7,261.5,261.9
2013-10-21,262.25,262.85,262.0,262.1
2013-10-22,264.3,266.85,264.15,266.3
2013-10-23,264.9,265.35,264.25,264.75
2013-10-24,265.7,266.6,265.45,266.0
2013-10-25,264.9,267.0,264.25,265.9
2013-10-28,266.2,267.5,265.55,266.6
2013-10-29,265.15,265.95,264.5,264.75
2013-10-30,266.55,267.75,263.3,263.7
2013-10-31,261.45,262.5,260.6,261.55
2013-11-01,261.9,262.55,260.1,261.75
2013-11-04,262.85,263.3,261.6,261.95
2013-11-05,262.1,262.5,260.3,260.65
2013-11-06,262.2,262.6,261.6,262.15
2013-11-07,263.05,263.45,258.35,260.5
2013-11-08,260.2,261.0,255.7,256.25
2013-11-11,255.75,255.8,255.25,255.35
2013-11-12,254.95,255.85,253.65,253.8
2013-11-13,254.5,254.75,253.05,253.2
2013-11-14,254.7,257.3,254.6,256.3
2013-11-15,255.4,256.55,255.25,256.3
2013-11-18,255.0,255.7,253.0,253.45
2013-11-19,253.95,254.15,253.15,253.35
2013-11-20,251.35,253.0,250.85,252.0
2013-11-21,248.85,249.1,247.15,248.6
2013-11-22,249.1,249.35,248.3,248.55
2013-11-25,246.1,248.15,245.15,248.0
2013-11-26,249.0,249.35,247.8,248.2
2013-11-27,249.45,250.4,247.5,247.6
2013-11-28,248.35,248.8,248.2,248.65
2013-11-29,250.35,250.35,249.75,249.9
2013-12-02,247.2,247.7,245.8,245.95
2013-12-03,245.35,245.6,244.4,245.15
2013-12-04,245.4,250.3,244.05,249.75
2013-12-05,246.5,247.6,244.55,247.2
2013-12-06,246.0,249.25,242.4,246.9
2013-12-09,246.8,248.1,246.7,247.55
2013-12-10,249.8,252.15,249.55,251.35
2013-12-11,250.3,251.9,250.2,250.85
2013-12-12,246.75,247.15,244.65,244.65
2013-12-13,245.2,246.35,244.8,245.75
2013-12-16,245.8,249.45,245.7,247.85
2013-12-17,246.35,247.9,245.1,245.55
2013-12-18,245.75,246.85,245.25,246.3
2013-12-19,240.3,240.9,238.7,238.75
2013-12-20,238.8,240.95,237.9,240.15
2013-12-23,239.55,240.35,238.9,238.9
2013-12-24,239.5,240.6,239.2,240.25
2013-12-25,240.95,241.05,240.5,240.65
2013-12-26,240.65,242.95,240.6,242.15
2013-12-27,242.5,243.85,242.3,243.2
2013-12-30,240.55,241.8,240.45,240.9
2013-12-31,240.55,241.8,238.6,239.4
2014-01-02,242.95,244.7,242.8,244.55
2014-01-03,245.5,247.1,244.65,246.8
2014-01-06,246.4,248.35,245.95,246.6
2014-01-07,246.0,246.6,243.6,244.7
2014-01-08,244.55,244.95,242.3,243.6
2014-01-09,244.35,244.45,242.85,244.0
2014-01-10,244.95,247.7,243.7,247.45
2014-01-13,247.0,248.35,246.3,247.85
2014-01-14,246.9,248.05,245.85,246.5
2014-01-15,244.8,245.9,244.4,245.25
2014-01-16,245.05,246.4,244.75,245.35
2014-01-17,245.5,247.6,245.4,247.3
2014-01-20,248.05,248.25,247.25,247.5
2014-01-21,245.75,245.95,244.25,245.4
2014-01-22,245.15,245.5,244.65,244.7
2014-01-23,246.55,248.8,246.25,248.05
2014-01-24,249.8,250.55,248.3,248.85
2014-01-27,248.95,249.25,247.7,248.5
2014-01-28,247.6,248.7,245.9,246.55
2014-01-29,248.6,249.45,248.15,248.7
2014-01-30,248.6,249.45,247.8,247.95
2014-02-07,248.75,250.8,247.4,249.15
2014-02-10,251.3,251.9,250.95,251.15
2014-02-11,253.35,254.0,251.2,253.4
2014-02-12,253.7,254.4,253.05,254.25
2014-02-13,254.0,255.1,253.7,255.1
2014-02-14,258.4,259.3,258.0,259.05
2014-02-17,261.05,261.5,260.45,261.2
2014-02-18,258.4,260.4,258.1,260.4
2014-02-19,259.2,260.1,259.15,259.7
2014-02-20,258.0,259.5,257.6,258.95
2014-02-21,260.1,261.0,259.55,260.4
2014-02-24,262.5,263.35,261.45,263.35
2014-02-25,263.0,265.05,262.75,264.75
2014-02-26,263.1,263.6,260.9,261.85
2014-02-27,262.25,263.25,261.9,262.25
2014-02-28,262.95,263.35,260.9,261.0
2014-03-03,265.8,267.5,265.6,266.8
2014-03-04,263.2,264.1,262.65,263.7
2014-03-05,263.3,264.5,263.05,263.8
2014-03-06,262.65,265.9,262.6,265.7
2014-03-07,265.3,266.55,261.0,262.35
2014-03-10,262.45,263.3,261.9,262.6
2014-03-11,265.0,265.45,262.2,264.8
2014-03-12,268.45,269.95,267.85,269.35
2014-03-13,268.65,270.5,268.5,270.15
2014-03-14,272.2,273.4,270.3,271.3
2014-03-17,272.0,272.45,269.15,269.65
2014-03-18,266.35,268.6,266.2,268.35
2014-03-19,265.45,267.0,264.75,264.9
2014-03-20,263.4,265.2,263.3,265.0
2014-03-21,265.95,266.35,265.25,265.6
2014-03-24,261.5,262.3,260.25,260.6
2014-03-25,260.05,261.5,260.0,260.65
2014-03-26,261.0,261.0,258.8,259.3
2014-03-27,257.85,259.0,257.35,258.0
2014-03-28,258.0,259.65,257.2,259.05
2014-03-31,258.15,258.95,256.7,257.15
2014-04-01,257.0,257.5,256.0,256.05
2014-04-02,258.7,259.1,258.05,258.25
2014-04-03,257.5,257.95,256.75,257.4
2014-04-04,257.5,258.0,256.75,257.95
2014-04-08,262.5,262.65,261.55,262.15
2014-04-09,260.5,262.7,259.9,262.45
2014-04-10,263.05,263.7,262.6,263.4
2014-04-11,262.9,263.6,262.65,263.1
2014-04-14,264.4,265.55,264.3,264.7
2014-04-15,258.2,260.15,258.1,259.85
2014-04-16,260.1,260.35,259.1,259.5
2014-04-17,259.35,259.6,257.6,257.65
2014-04-18,258.05,258.3,257.9,258.25
2014-04-21,256.5,257.35,255.6,256.6
2014-04-22,257.35,257.4,255.25,256.55
2014-04-23,257.0,257.25,255.95,256.75
2014-04-24,254.6,268.95,254.35,259.25
2014-04-25,260.15,262.1,259.9,261.3
2014-04-28,262.0,262.25,260.05,261.0
2014-04-29,260.3,261.5,260.3,260.55
2014-04-30,260.3,261.5,260.05,260.35
2014-05-05,265.75,265.9,264.6,264.75
2014-05-06,263.95,264.2,263.4,264.0
2014-05-07,262.75,263.05,259.9,260.65
2014-05-08,259.6,260.25,259.15,259.9
2014-05-09,259.65,260.2,258.8,259.3
2014-05-12,262.2,262.7,261.2,261.2
2014-05-13,261.5,261.6,260.6,260.7
2014-05-14,263.2,263.2,261.6,262.3
2014-05-15,260.3,261.85,260.25,260.65
2014-05-16,259.85,260.8,259.6,260.25
2014-05-19,262.5,262.55,260.4,260.65
2014-05-20,259.65,261.35,259.3,260.95
2014-05-21,259.65,260.35,258.8,260.15
2014-05-22,262.0,262.0,260.45,260.8
2014-05-23,260.45,261.05,260.3,260.65
2014-05-26,260.65,260.85,260.3,260.35
2014-05-27,257.5,257.9,255.25,255.6
2014-05-28,255.6,255.6,253.7,254.35
2014-05-29,252.9,253.75,252.4,253.1
2014-05-30,252.9,253.85,252.4,253.3
2014-06-03,251.0,251.15,250.15,250.95
2014-06-04,251.5,251.8,250.9,251.1
2014-06-05,252.9,253.5,252.05,253.35
2014-06-06,253.55,253.75,251.75,252.8
2014-06-09,252.8,253.0,252.5,252.8
2014-06-10,252.8,253.2,252.5,252.6
2014-06-11,253.6,254.3,253.35,254.2
2014-06-12,254.35,254.4,253.45,253.7
2014-06-13,254.45,256.35,254.15,255.75
2014-06-16,255.45,258.15,255.3,257.9
2014-06-17,257.6,257.6,254.4,254.65
2014-06-18,254.2,255.95,254.05,255.0
2014-06-19,255.65,258.1,255.05,257.85
2014-06-20,259.0,267.0,258.85,264.55
2014-06-23,264.65,266.3,264.1,265.8
2014-06-24,265.8,265.9,264.8,265.3
2014-06-25,266.2,266.6,263.35,264.5
2014-06-26,265.2,266.25,264.2,264.3
2014-06-27,264.25,265.65,263.4,265.15
2014-06-30,264.55,265.2,263.8,263.9
2014-07-01,263.8,269.1,263.6,265.6
2014-07-02,265.85,266.8,265.3,265.95
2014-07-03,266.1,267.1,264.65,265.2
2014-07-04,264.0,265.6,263.8,265.35
2014-07-07,265.5,265.55,262.5,262.9
2014-07-08,263.35,264.4,262.4,264.15
2014-07-09,264.65,265.45,262.9,265.25
2014-07-10,265.5,266.65,264.55,266.05
2014-07-11,268.25,269.35,268.05,268.4
2014-07-14,268.55,268.9,264.0,264.3
2014-07-15,263.1,263.1,261.2,262.45
2014-07-16,262.2,263.2,259.0,260.0
2014-07-17,260.5,262.35,260.1,261.5
2014-07-18,261.7,266.45,261.0,263.25
2014-07-21,262.35,263.3,261.45,263.3
2014-07-22,263.45,263.6,261.55,262.1
2014-07-23,263.1,263.3,261.3,261.9
2014-07-24,262.4,262.4,259.15,260.0
2014-07-25,260.2,260.4,257.75,258.5
2014-07-28,258.8,261.45,258.55,260.9
2014-07-29,260.8,261.4,259.95,260.95
2014-07-30,262.0,262.15,259.2,259.75
2014-07-31,259.7,259.75,258.05,259.0
2014-08-01,257.4,257.95,256.25,256.6
2014-08-04,257.4,259.55,257.3,258.9
2014-08-05,258.5,259.1,257.4,258.1
2014-08-06,257.6,258.8,256.5,257.9
2014-08-07,259.9,261.0,259.85,260.5
2014-08-08,260.2,263.5,259.8,262.85
2014-08-11,261.0,262.0,260.1,260.55
2014-08-12,260.75,261.1,260.4,261.0
2014-08-13,262.1,262.5,260.65,261.05
2014-08-14,261.55,262.0,260.75,261.65
2014-08-15,261.95,261.95,260.9,261.4
2014-08-18,258.2,261.0,257.45,258.9
2014-08-19,258.3,258.7,257.85,258.15
2014-08-20,258.1,258.35,257.05,257.75
2014-08-21,257.7,258.1,254.45,254.55
2014-08-22,253.9,255.35,253.6,255.1
2014-08-25,254.65,255.55,254.25,254.55
2014-08-26,254.8,257.25,254.35,257.0
2014-08-27,256.85,256.85,255.5,255.95
2014-08-28,256.05,256.7,255.1,256.3
2014-08-29,257.2,257.3,256.05,256.75
2014-09-01,256.15,256.85,255.65,256.15
2014-09-02,256.0,256.05,253.5,253.75
2014-09-03,252.35,252.7,251.4,252.3
2014-09-04,251.9,253.25,251.75,252.45
2014-09-05,252.1,254.15,251.0,251.4
2014-09-09,250.0,250.45,249.35,249.65
2014-09-10,249.3,249.9,247.7,249.55
2014-09-11,248.0,249.0,247.2,248.15
2014-09-12,247.3,247.85,244.85,246.25
2014-09-15,245.5,245.85,244.05,245.7
2014-09-16,245.8,247.05,245.35,246.45
2014-09-17,246.2,247.7,245.6,246.85
2014-09-18,246.75,247.3,243.8,244.3
2014-09-19,243.7,245.25,243.1,243.7
2014-09-22,244.4,244.4,239.35,241.3
2014-09-23,241.2,242.7,240.7,241.8
2014-09-24,243.65,244.1,242.4,243.6
2014-09-25,242.85,243.5,240.15,240.65
2014-09-26,241.0,245.6,240.25,244.2
2014-09-29,241.95,244.0,241.5,242.9
2014-09-30,243.35,243.8,242.6,242.85
2014-10-08,239.0,240.25,239.0,239.0
2014-10-09,242.5,244.35,240.2,243.95
2014-10-10,244.15,244.5,242.8,243.0
2014-10-13,242.85,246.2,242.5,245.15
2014-10-14,244.4,245.8,243.95,244.9
2014-10-15,245.15,245.45,243.1,243.2
2014-10-16,245.7,247.6,244.8,245.6
2014-10-17,245.3,246.45,245.05,245.8
2014-10-20,245.6,246.1,244.4,245.8
2014-10-21,246.6,247.3,246.1,247.0
2014-10-22,247.5,248.1,246.7,246.95
2014-10-23,245.45,246.7,245.4,245.95
2014-10-24,244.8,244.8,243.05,243.8
2014-10-27,243.6,244.0,243.15,243.2
2014-10-28,243.35,243.45,242.3,242.55
2014-10-29,243.25,244.15,242.7,242.95
2014-10-30,241.5,242.45,237.55,238.1
2014-10-31,237.9,238.5,232.45,233.45
2014-11-03,229.1,230.9,227.85,229.9
2014-11-04,231.1,231.4,230.1,230.85
2014-11-05,230.55,231.2,225.15,225.5
2014-11-06,224.0,227.0,223.6,225.9
2014-11-07,225.65,227.2,223.65,226.5
2014-11-10,226.8,235.0,226.6,232.05
2014-11-11,230.6,231.45,227.75,228.1
2014-11-12,228.8,234.55,228.5,231.75
2014-11-13,230.85,232.15,229.55,230.25
2014-11-14,230.75,231.7,227.35,228.65
2014-11-17,228.3,237.9,227.0,236.0
2014-11-18,235.95,237.0,235.0,236.05
2014-11-19,237.8,237.9,235.95,236.8
2014-11-20,236.9,238.2,232.65,234.3
2014-11-21,236.25,236.9,235.1,236.6
2014-11-24,237.35,239.85,236.3,238.4
2014-11-25,237.65,239.0,237.3,238.6
2014-11-26,238.45,239.35,235.4,238.3
2014-11-27,237.7,238.4,236.5,237.85
2014-11-28,237.35,237.8,235.2,236.05
2014-12-01,235.7,236.5,227.35,229.35
2014-12-02,233.5,242.95,233.5,240.35
2014-12-03,237.9,240.4,237.65,239.5
2014-12-04,239.9,242.35,239.6,240.65
2014-12-05,240.45,242.3,239.7,240.3
2014-12-08,240.0,241.25,237.0,238.15
2014-12-09,238.55,242.1,238.2,242.0
2014-12-10,243.0,249.8,242.95,248.05
2014-12-11,247.2,248.0,244.8,245.4
2014-12-12,245.2,247.2,243.85,244.8
2014-12-15,245.6,246.35,243.35,244.95
2014-12-16,242.95,244.35,239.55,240.6
2014-12-17,244.4,245.0,237.95,240.7
2014-12-18,240.65,242.4,238.95,241.7
2014-12-19,242.6,243.4,240.65,242.2
2014-12-22,242.1,242.7,241.8,242.15
2014-12-23,241.15,242.05,237.35,238.55
2014-12-24,238.45,239.0,237.4,238.5
2014-12-25,238.1,238.4,237.4,238.05
2014-12-26,238.3,240.0,237.7,239.5
2014-12-29,241.6,242.1,240.4,241.6
2014-12-30,241.1,241.65,238.8,240.0
2014-12-31,239.25,244.8,239.25,241.65
2015-01-05,240.0,242.5,240.0,242.15
2015-01-06,240.95,245.0,240.35,244.45
2015-01-07,244.7,247.3,243.8,245.25
2015-01-08,245.2,246.2,244.3,244.5
2015-01-09,245.0,246.15,244.55,245.15
2015-01-12,244.7,248.7,243.95,247.75
2015-01-13,246.35,250.0,246.0,249.0
2015-01-14,249.5,250.5,246.3,247.9
2015-01-15,248.0,250.1,246.35,246.75
2015-01-16,251.85,253.75,251.0,253.65
2015-01-19,253.8,259.0,253.5,257.85
2015-01-20,258.0,258.3,256.85,257.65
2015-01-21,260.55,263.0,259.15,262.2
2015-01-22,262.15,263.2,258.05,259.05
2015-01-23,259.55,262.85,258.95,261.4
2015-01-26,261.6,262.55,259.25,261.6
2015-01-27,259.85,260.6,258.3,259.9
2015-01-28,259.75,261.95,259.05,260.8
2015-01-29,261.2,261.75,258.6,259.3
2015-01-30,256.55,257.7,252.75,255.05
2015-02-02,255.8,260.0,254.6,259.1
2015-02-03,258.0,259.6,256.75,259.4
2015-02-04,258.0,258.2,254.9,256.35
2015-02-05,257.0,258.3,255.3,257.5
2015-02-06,256.05,256.85,255.0,256.7
2015-02-09,256.25,260.25,249.7,251.4
2015-02-10,251.45,252.4,250.6,252.05
2015-02-11,251.15,251.45,250.0,250.8
2015-02-12,250.7,250.85,247.35,247.85
2015-02-13,248.25,249.65,247.55,249.45
2015-02-16,248.55,250.75,248.45,250.3
2015-02-17,250.15,250.75,248.8,249.0
2015-02-25,244.6,247.85,244.15,245.1
2015-02-26,245.85,246.75,244.1,246.45
2015-02-27,247.5,248.15,245.7,246.65
2015-03-02,246.3,249.75,246.3,249.3
2015-03-03,248.4,249.05,243.85,247.05
2015-03-04,247.4,248.35,245.75,246.7
2015-03-05,246.35,246.9,245.0,245.65
2015-03-06,245.4,246.9,244.4,245.0
2015-03-09,244.65,244.85,238.25,239.9
2015-03-10,239.65,240.3,237.1,237.5
2015-03-11,238.7,239.4,237.2,238.25
2015-03-12,237.45,238.8,235.05,238.4
2015-03-13,236.85,237.9,235.75,237.2
2015-03-16,237.5,238.3,236.05,238.0
2015-03-17,236.4,237.25,235.65,236.25
2015-03-18,235.1,241.35,224.5,233.65
2015-03-19,233.3,239.55,233.3,237.75
2015-03-20,235.75,238.15,235.75,237.4
2015-03-23,236.95,241.1,236.95,239.75
2015-03-24,240.2,241.9,239.8,241.1
2015-03-25,241.85,242.55,240.5,241.15
2015-03-26,243.0,243.95,242.1,243.9
2015-03-27,243.85,244.25,242.75,243.25
2015-03-30,242.8,243.15,240.3,240.4
2015-03-31,239.3,239.9,237.85,237.85
2015-04-01,239.3,239.65,237.75,238.35
2015-04-02,239.95,243.05,239.5,242.95
2015-04-03,242.4,242.65,240.2,241.75
2015-04-07,243.15,244.1,243.15,243.9
2015-04-08,243.5,244.2,242.65,243.75
2015-04-09,243.0,243.65,239.7,240.5
2015-04-10,240.9,241.2,239.5,240.25
2015-04-13,242.4,243.6,242.0,242.6
2015-04-14,242.65,243.05,239.15,240.15
2015-04-15,239.2,242.7,239.05,240.1
2015-04-16,240.1,242.6,239.8,241.75
2015-04-17,242.05,242.15,239.85,240.85
2015-04-20,241.3,242.9,240.95,242.75
2015-04-21,240.45,241.2,239.45,239.9
2015-04-22,241.05,241.65,240.0,241.2
2015-04-23,240.4,240.45,236.95,237.4
2015-04-24,237.65,239.4,237.2,238.9
2015-04-27,237.6,238.1,235.5,236.55
2015-04-28,237.65,242.5,237.35,240.75
2015-04-29,241.5,243.65,240.85,242.45
2015-04-30,242.3,243.15,240.5,241.2
2015-05-04,236.55,237.95,236.0,237.55
2015-05-05,237.65,240.0,237.65,238.5
2015-05-06,240.5,240.65,239.0,239.75
2015-05-07,243.4,243.6,240.05,240.05
2015-05-08,240.0,241.5,239.25,241.05
2015-05-11,241.8,242.4,240.5,241.15
2015-05-12,241.65,242.2,239.5,240.6
2015-05-13,243.2,243.3,241.35,242.7
2015-05-14,244.6,247.45,244.15,247.15
2015-05-15,247.5,248.8,246.55,247.45
2015-05-18,246.55,250.15,246.3,249.2
2015-05-19,249.0,249.55,247.25,247.75
2015-05-20,246.0,246.65,243.6,244.25
2015-05-21,245.0,246.05,244.6,245.1
2015-05-22,243.75,244.95,243.3,244.6
2015-05-25,244.0,244.6,243.05,244.2
2015-05-26,244.0,245.3,242.15,242.5
2015-05-27,240.2,241.6,240.2,241.1
2015-05-28,240.5,241.5,240.4,241.05
2015-05-29,240.8,241.5,239.0,240.8
2015-06-01,241.45,242.0,240.5,240.55
2015-06-02,240.65,243.95,240.3,240.85
2015-06-03,241.15,242.15,240.95,241.15
2015-06-04,240.85,241.45,238.4,239.2
2015-06-05,238.7,238.85,237.3,238.35
2015-06-08,236.25,238.65,235.5,237.7
2015-06-09,237.35,238.65,237.15,238.6
2015-06-10,239.0,239.8,238.2,239.65
2015-06-11,241.1,241.8,239.85,240.1
2015-06-12,239.7,240.0,238.7,239.5
2015-06-15,238.75,239.85,238.45,239.75
2015-06-16,238.85,241.1,238.65,240.55
2015-06-17,239.9,240.0,238.3,238.65
2015-06-18,238.65,240.8,237.85,240.3
2015-06-19,242.95,243.5,242.1,242.55
2015-06-23,239.35,239.35,234.45,237.85
2015-06-24,238.2,238.85,238.0,238.6
2015-06-25,238.0,238.5,237.35,238.25
2015-06-26,237.7,238.05,237.1,237.35
